date,symbol,exchange,value,price,y,rel
2016-01-08,IPGP,NASDAQ,0.8412278294563293,79.8,2,6.777789115905762
2016-01-20,SLGN,NASDAQ,0.8412275314331055,51.45,2,8.372027397155762
2016-02-11,AAP,NYSE,0.84120774269104,138.41,2,9.03851318359375
2016-02-11,WAFD,NASDAQ,0.84120774269104,19.87,2,9.03851318359375
2016-01-08,TECD,NASDAQ,0.8412062525749207,60.77,2,7.026660442352295
2016-02-11,IEX,NYSE,0.841188371181488,70.87,2,7.480612754821777
2016-01-20,SIRI,NASDAQ,0.8411784172058105,3.6,2,9.557849884033203
2016-01-20,KIM,NYSE,0.8411182165145874,25.35,2,10.93241024017334
2016-01-21,EQC,NYSE,0.8410762548446655,25.8,2,13.98416519165039
2016-01-08,CVI,NYSE,0.8410595655441284,36.72,2,6.769257545471191
2016-01-08,FTNT,NASDAQ,0.8410595655441284,28.61,0,6.769257545471191
2016-01-20,WFC,NYSE,0.8410536646842957,47.87,2,9.919161796569824
2016-01-20,V,NYSE,0.8410536646842957,70.68,2,9.919161796569824
2016-01-21,KNX,NYSE,0.8410326242446899,22.56,2,9.37974739074707
2016-02-11,INGR,NYSE,0.8410201072692871,98.42,0,7.471198558807373
2016-02-11,BMS,NYSE,0.8410201072692871,47.57,1,7.471198558807373
2016-01-21,AFL,NYSE,0.8410194516181946,55.82,2,11.849834442138672
2016-02-11,PM,NYSE,0.8409913778305054,88.34,2,12.121310234069824
2016-01-20,HIW,NYSE,0.8409281969070435,39.01,2,9.947897911071777
2016-01-08,STI,NYSE,0.8408827781677246,38.91,1,7.089021682739258
2016-01-08,MAS,NYSE,0.8408827781677246,25.53,0,7.089021682739258
2016-02-09,MON,NYSE,0.8408648371696472,91.7,0,7.304894924163818
2016-02-11,FICO,NYSE,0.8408434391021729,91.42,2,6.663961410522461
2016-02-11,SPLS,NASDAQ,0.8408357501029968,8.19,2,9.013400077819824
2016-01-08,LQ,NYSE,0.8408342599868774,11.82,2,7.007137775421143
2016-01-08,SC,NYSE,0.8408342599868774,14.04,1,7.007137775421143
2016-01-08,MYL,NASDAQ,0.8408342599868774,49.42,0,7.007137775421143
2016-01-08,BAC,NYSE,0.8406556248664856,15.2,2,7.097956657409668
2016-01-20,LLL,NYSE,0.8406505584716797,108.05,2,9.636493682861328
2016-01-21,MTN,NYSE,0.8406456708908081,123.3,0,7.712518215179443
2016-01-21,HHC,NYSE,0.840627133846283,97.1,1,10.075730323791504
2016-01-21,AN,NYSE,0.840627133846283,45.81,0,10.075730323791504
2016-02-09,CBRL,NASDAQ,0.8405505418777466,131.43,2,6.9180006980896
2016-01-08,GNTX,NASDAQ,0.8405101299285889,14.06,2,7.0693254470825195
2016-01-08,LEA,NYSE,0.8404868245124817,107.14,2,7.089022159576416
2016-01-08,LKQ,NASDAQ,0.8404868245124817,27.11,0,7.089022159576416
2016-01-08,HXL,NYSE,0.8404727578163147,42.24,0,6.931473255157471
2016-01-08,ADBE,NASDAQ,0.8404662013053894,87.85,2,7.525631427764893
2016-01-21,APOG,NASDAQ,0.8404311537742615,37.55,2,11.114004135131836
2016-01-20,Q,NYSE,0.8404262661933899,63.25,0,7.790430068969727
2016-01-21,CTSH,NASDAQ,0.8403927683830261,59.06,2,7.171856880187988
2016-02-09,CA,NASDAQ,0.840391218662262,27.57,2,6.926720142364502
2016-02-09,DFT,NYSE,0.840391218662262,32.63,2,6.926720142364502
2016-01-21,BBY,NYSE,0.8403197526931763,27.28,2,11.851592063903809
2016-01-08,GIMO,NYSE,0.8403193354606628,22.54,2,7.905913352966309
2016-01-08,USNA,NYSE,0.8403193354606628,119.0,0,7.905913352966309
2016-02-09,HMSY,NASDAQ,0.8402897119522095,10.74,0,9.667803764343262
2016-01-08,F,NYSE,0.8402592539787292,12.54,2,7.0693254470825195
2016-01-08,EME,NYSE,0.8402249813079834,44.24,1,7.5063347816467285
2016-02-09,SPB,NYSE,0.8402222394943237,95.81,0,6.918001174926758
2016-02-09,PBCT,NASDAQ,0.8402222394943237,14.54,0,6.918001174926758
2016-01-21,HAS,NASDAQ,0.8400946259498596,71.95,2,7.440955638885498
2016-01-21,DAR,NYSE,0.8400577306747437,9.12,2,11.083127975463867
2016-01-20,SBH,NYSE,0.8400528430938721,25.46,0,7.768784523010254
2016-01-08,LYV,NYSE,0.8400501608848572,22.81,0,7.5157976150512695
2016-01-20,ABT,NYSE,0.8400475382804871,39.96,2,9.55785083770752
2016-01-20,JNPR,NYSE,0.8399692177772522,25.59,2,7.815622806549072
2016-02-11,DLPH,NYSE,0.8399131894111633,58.63,2,9.013400077819824
2016-01-21,ACN,NYSE,0.8398503661155701,98.29,2,11.219491958618164
2016-01-20,LLY,NYSE,0.8398392200469971,82.62,0,8.22219181060791
2016-01-08,ICUI,NASDAQ,0.8398050665855408,103.76,0,6.562103748321533
2016-01-08,IM,NYSE,0.8397198915481567,27.72,2,7.369236946105957
2016-01-21,HE,NYSE,0.8397059440612793,27.9,2,10.199703216552734
2016-01-08,DOOR,NYSE,0.839699387550354,57.48,0,6.798422336578369
2016-01-08,BF,NYSE,0.8396672010421753,46.52,2,7.948441028594971
2016-01-08,BLKB,NASDAQ,0.8396356105804443,60.3,0,6.5538434982299805
2016-01-08,CTXS,NASDAQ,0.8396356105804443,69.68,0,6.5538434982299805
2016-01-08,CATY,NASDAQ,0.8396356105804443,27.78,2,6.5538434982299805
2016-01-08,TTWO,NASDAQ,0.8396356105804443,32.34,2,6.5538434982299805
2016-01-08,CNO,NYSE,0.8396356105804443,17.02,2,6.5538434982299805
2016-01-08,SABR,NASDAQ,0.8396356105804443,25.87,1,6.5538434982299805
2016-01-08,OZRK,NASDAQ,0.8396356105804443,45.81,2,6.5538434982299805
2016-01-08,VMC,NYSE,0.8396356105804443,86.25,2,6.5538434982299805
2016-01-08,SSNC,NASDAQ,0.8396356105804443,30.76,0,6.5538434982299805
2016-02-09,AVY,NYSE,0.839606523513794,62.89,2,7.1704792976379395
2016-01-20,CCK,NYSE,0.8396048545837402,45.25,2,7.768784046173096
2016-01-20,TSN,NYSE,0.8395513892173767,49.96,2,9.906673431396484
2016-01-08,MFRM,NASDAQ,0.8395443558692932,41.0,2,7.509912014007568
2016-01-08,LVLT,NYSE,0.8395088315010071,49.95,0,7.097956657409668
2016-02-09,FMC,NYSE,0.8394745588302612,34.53,2,9.15985107421875
2016-02-11,SONC,NASDAQ,0.8394714593887329,26.25,2,9.038514137268066
2016-02-11,ALGN,NASDAQ,0.8394714593887329,58.79,2,9.038514137268066
2016-01-08,YHOO,NASDAQ,0.8394286036491394,30.63,0,7.767772674560547
2016-01-08,MDSO,NASDAQ,0.839425802230835,45.47,1,6.657474517822266
2016-02-09,CCL,NYSE,0.8393471837043762,42.97,2,10.382384300231934
2016-02-11,ATR,NYSE,0.8393387198448181,74.32,2,7.471199035644531
2016-01-08,CORE,NASDAQ,0.8393107652664185,37.38,2,7.511118412017822
2016-01-08,RHP,NYSE,0.8392606377601624,47.76,2,6.5356340408325195
2016-01-08,AMTD,NASDAQ,0.8392606377601624,31.02,0,6.5356340408325195
2016-02-11,FB,NASDAQ,0.8392417430877686,101.91,2,9.667428970336914
2016-02-11,EQIX,NASDAQ,0.8392417430877686,275.05,2,9.667428970336914
2016-02-11,APD,NYSE,0.8392210602760315,127.21,2,6.815974235534668
2016-02-09,FRC,NYSE,0.8391773104667664,57.9,2,10.369315147399902
2016-02-09,GGP,NYSE,0.8391773104667664,25.0,2,10.369315147399902
2016-01-08,SFLY,NASDAQ,0.839155912399292,40.67,0,6.998511791229248
2016-01-08,EEFT,NASDAQ,0.8391227126121521,73.09,2,6.433119297027588
2016-01-08,UMPQ,NASDAQ,0.839118242263794,14.54,2,6.862040042877197
2016-01-21,EXP,NYSE,0.8391031622886658,48.79,2,12.2526273727417
2016-02-11,DISCA,NASDAQ,0.8390960693359375,24.33,2,9.013400077819824
2016-01-08,QVCA,NASDAQ,0.8390906453132629,25.02,2,6.527408599853516
2016-01-20,CACI,NYSE,0.8390770554542542,87.92,0,7.611048221588135
2016-01-08,WY,NYSE,0.8390639424324036,27.9,0,7.906035423278809
2016-01-08,SLG,NYSE,0.8390639424324036,104.27,0,7.906035423278809
2016-01-20,CPRT,NASDAQ,0.8390589952468872,33.15,2,9.648639678955078
2016-02-11,DFT,NYSE,0.8390510678291321,33.53,2,6.807394981384277
2016-02-11,BGS,NYSE,0.8390510678291321,37.32,0,6.807394981384277
2016-02-11,CME,NASDAQ,0.8390510678291321,89.32,2,6.807394981384277
2016-01-08,CHS,NYSE,0.8390101194381714,10.95,0,6.882444381713867
2016-01-08,SPLS,NASDAQ,0.8390101194381714,9.51,1,6.882444381713867
2016-01-08,WST,NYSE,0.8390000462532043,55.44,0,7.260647296905518
2016-01-08,MTD,NYSE,0.8390000462532043,313.93,2,7.260647296905518
2016-02-09,SNH,NASDAQ,0.8389816284179688,14.03,0,8.693084716796875
2016-01-08,BXS,NYSE,0.838952898979187,21.9,0,6.62784481048584
2016-01-08,OSIS,NASDAQ,0.8389265537261963,82.18,2,7.089021682739258
2016-01-08,FB,NASDAQ,0.8389084339141846,97.33,2,6.856992721557617
2016-01-08,AMGN,NASDAQ,0.8388940095901489,150.7,0,6.796860694885254
2016-01-08,JNPR,NYSE,0.8388310074806213,25.72,2,7.019620418548584
2016-01-21,FRC,NYSE,0.8388230800628662,63.95,2,7.712518215179443
2016-02-09,IRM,NYSE,0.8388208150863647,26.56,2,6.829675197601318
2016-01-08,MIC,NYSE,0.8387467861175537,66.57,2,6.41524600982666
2016-01-08,MCK,NYSE,0.8387454152107239,182.39,0,7.466499328613281
2016-01-08,ALXN,NASDAQ,0.8387284278869629,168.13,0,6.898322582244873
2016-01-21,NTCT,NASDAQ,0.8386902213096619,26.9,2,9.546347618103027
2016-01-08,DST,NYSE,0.8386855125427246,106.97,0,7.948441028594971
2016-02-11,FE,NYSE,0.8386759757995605,32.81,2,7.208131790161133
2016-01-20,CCI,NYSE,0.8386341333389282,78.22,2,9.919161796569824
2016-01-08,SHW,NYSE,0.8386238813400269,241.77,2,7.240474700927734
2016-01-21,ENH,NYSE,0.8385968804359436,59.37,2,13.728754043579102
2016-01-08,WAGE,NYSE,0.8385798931121826,41.12,2,6.645620346069336
2016-01-08,MET,NYSE,0.8385766744613647,42.03,0,6.609430313110352
2016-02-11,XYL,NYSE,0.8385429978370667,36.21,2,7.217214584350586
2016-01-20,IPG,NYSE,0.8384590744972229,21.1,2,9.56989860534668
2016-01-08,CHMT,NYSE,0.8384460210800171,24.77,0,6.496370315551758
2016-01-20,THG,NYSE,0.8384451270103455,76.9,2,10.932409286499023
2016-01-20,ECL,NYSE,0.8384033441543579,102.44,2,9.72573471069336
2016-01-20,USB,NYSE,0.8384033441543579,38.87,2,9.72573471069336
2016-02-09,TTC,NYSE,0.8382930159568787,35.91,2,7.592588901519775
2016-02-09,RAI,NYSE,0.8382930159568787,47.69,1,7.592588901519775
2016-02-09,CSL,NYSE,0.8382930159568787,85.83,0,7.592588901519775
2016-02-09,IFF,NYSE,0.8382930159568787,116.83,1,7.592588901519775
2016-02-09,BF,NYSE,0.8382930159568787,47.93,0,7.592588901519775
2016-01-08,ZION,NASDAQ,0.8382753729820251,24.6,0,6.488194465637207
2016-01-08,BOKF,NASDAQ,0.8382753729820251,55.35,2,6.488194465637207
2016-01-08,MBFI,NASDAQ,0.8382753729820251,29.51,2,6.488194465637207
2016-01-20,IART,NASDAQ,0.8382723331451416,63.1,0,7.381114482879639
2016-01-20,IFF,NYSE,0.8381974697113037,111.78,2,10.897170066833496
2016-01-20,IT,NYSE,0.8381974697113037,83.04,2,10.897170066833496
2016-01-20,BRO,NYSE,0.8381974697113037,29.1,2,10.897170066833496
2016-01-08,BRCD,NASDAQ,0.8381809592247009,8.38,0,6.870497703552246
2016-01-20,GPK,NYSE,0.8381325602531433,11.89,2,7.617290496826172
2016-01-08,HPP,NYSE,0.838080883026123,25.72,0,7.906035423278809
2016-01-08,IR,NYSE,0.838080883026123,51.31,2,7.906035423278809
2016-01-08,CMP,NYSE,0.8380115628242493,70.5,2,6.770999431610107
2016-01-20,DORM,NASDAQ,0.8379906415939331,43.83,0,7.20022439956665
2016-01-20,SFLY,NASDAQ,0.8379660248756409,40.43,0,7.364471435546875
2016-01-08,VFC,NYSE,0.8379279375076294,58.22,0,7.011960506439209
2016-01-08,TIVO,NASDAQ,0.837897777557373,7.92,2,6.4701666831970215
2016-01-08,CBT,NYSE,0.837897777557373,37.75,0,6.4701666831970215
2016-01-08,HST,NYSE,0.837897777557373,14.51,2,6.4701666831970215
2016-01-08,NSC,NYSE,0.837897777557373,77.79,0,6.4701666831970215
2016-01-08,ESL,NYSE,0.837897777557373,75.8,2,6.4701666831970215
2016-01-08,BC,NYSE,0.837897777557373,45.5,0,6.4701666831970215
2016-01-08,CAT,NYSE,0.837897777557373,63.29,0,6.4701666831970215
2016-02-11,BRX,NYSE,0.8378753066062927,22.22,2,9.667428970336914
2016-01-21,NCLH,NASDAQ,0.837867021560669,47.9,2,12.286764144897461
2016-01-21,IBKR,NASDAQ,0.837867021560669,31.96,2,12.286764144897461
2016-01-08,DNB,NYSE,0.8378525376319885,94.95,0,6.9314727783203125
2016-01-21,EMC,NYSE,0.8378391265869141,23.98,2,11.62100601196289
2016-01-08,BOH,NYSE,0.8377943634986877,59.24,0,7.1713361740112305
2016-01-08,ANTM,NYSE,0.8377737998962402,132.13,0,6.775672435760498
2016-01-08,MKSI,NASDAQ,0.8377559781074524,33.47,2,7.089021682739258
2016-01-08,FDS,NYSE,0.837754487991333,150.32,0,7.780284404754639
2016-01-20,EME,NYSE,0.8376768231391907,42.47,2,7.790429592132568
2016-01-08,KORS,NYSE,0.8376581072807312,37.79,0,6.552791595458984
2016-01-21,CI,NYSE,0.8376453518867493,140.13,0,7.878988265991211
2016-02-11,G,NYSE,0.837609589099884,24.71,2,7.4806132316589355
2016-01-20,AZO,NYSE,0.8375598192214966,713.66,2,9.03532886505127
2016-01-08,CLC,NYSE,0.8375288844108582,45.0,2,6.998511791229248
2016-01-08,LFUS,NASDAQ,0.8375210762023926,98.85,0,6.856993198394775
2016-01-21,PACW,NASDAQ,0.8374886512756348,35.01,2,12.2526273727417
2016-01-21,CVA,NYSE,0.8374886512756348,13.32,2,12.2526273727417
2016-01-21,SBAC,NASDAQ,0.8374886512756348,87.49,2,12.2526273727417
2016-01-21,HPT,NASDAQ,0.8374886512756348,22.09,2,12.2526273727417
2016-02-11,AMP,NYSE,0.8374863266944885,76.27,2,7.492806434631348
2016-02-11,ADM,NYSE,0.8374863266944885,31.63,2,7.492806434631348
2016-01-20,PFE,NYSE,0.837470293045044,30.66,1,10.560765266418457
2016-01-21,ACGL,NASDAQ,0.8374383449554443,64.99,2,12.50419807434082
2016-01-08,THO,NYSE,0.8374383449554443,50.9,0,7.0693254470825195
2016-02-11,WGL,NYSE,0.8374382257461548,67.52,1,7.471199035644531
2016-02-11,ACC,NYSE,0.8374382257461548,42.08,2,7.471199035644531
2016-02-11,TTC,NYSE,0.8374382257461548,36.38,2,7.471199035644531
2016-01-20,DLX,NYSE,0.8374165296554565,51.23,2,7.334765434265137
2016-01-20,DOX,NASDAQ,0.8373883366584778,52.54,2,9.023953437805176
2016-01-20,BR,NYSE,0.8373625874519348,50.24,2,10.337636947631836
2016-01-20,AKR,NYSE,0.8373625874519348,31.08,2,10.337636947631836
2016-02-11,VZ,NYSE,0.8373202085494995,49.39,2,10.854546546936035
2016-01-08,NATI,NASDAQ,0.8372443914413452,27.33,2,7.142410755157471
2016-01-20,ACC,NYSE,0.8371910452842712,39.77,2,10.324625015258789
2016-01-08,DOW,NYSE,0.8371380567550659,46.28,0,6.43414306640625
2016-01-20,A,NYSE,0.8370631337165833,37.26,2,7.800246238708496
2016-01-20,BSX,NYSE,0.8370217084884644,17.54,2,8.072019577026367
2016-01-20,DFS,NYSE,0.8370001316070557,48.75,0,8.605958938598633
2016-02-11,HII,NYSE,0.836993396282196,128.43,2,6.815974712371826
2016-02-11,RHT,NYSE,0.8369717597961426,61.97,2,8.873429298400879
2016-01-20,MA,NYSE,0.8369627594947815,85.13,2,9.557849884033203
2016-01-20,MAC,NYSE,0.8369627594947815,75.25,2,9.557849884033203
2016-01-20,NYRT,NYSE,0.8369461894035339,10.53,0,10.513470649719238
2016-01-20,DRE,NYSE,0.8369461894035339,18.87,2,10.513470649719238
2016-01-20,ISBC,NASDAQ,0.8369457125663757,11.41,0,9.38616943359375
2016-01-20,Y,NYSE,0.8369457125663757,453.52,2,9.38616943359375
2016-01-08,CXW,NYSE,0.8369417786598206,26.62,2,6.41524600982666
2016-01-21,EEFT,NASDAQ,0.8369268178939819,72.26,2,6.879209518432617
2016-01-21,SBNY,NASDAQ,0.8369268178939819,139.09,0,6.879209518432617
2016-01-21,AAP,NYSE,0.8369268178939819,143.8,2,6.879209518432617
2016-01-21,EA,NASDAQ,0.8369268178939819,67.03,2,6.879209518432617
2016-01-21,TTWO,NASDAQ,0.8369268178939819,32.97,2,6.879209518432617
2016-01-08,LULU,NASDAQ,0.8368849158287048,53.91,1,6.775566101074219
2016-01-08,PBCT,NASDAQ,0.8368205428123474,14.95,0,8.21740436553955
2016-01-08,ANSS,NASDAQ,0.8368205428123474,85.4,2,8.21740436553955
2016-02-09,WMT,NYSE,0.8367953300476074,65.81,1,7.602158069610596
2016-02-11,BKU,NYSE,0.8367937803268433,29.85,2,8.0364990234375
2016-01-08,CELG,NASDAQ,0.8367388248443604,108.98,0,7.035516262054443
2016-01-08,ORLY,NASDAQ,0.8367351293563843,234.66,2,7.347741603851318
2016-01-08,MDLZ,NASDAQ,0.8367351293563843,40.99,2,7.347741603851318
2016-01-08,VRSN,NASDAQ,0.8367351293563843,78.15,1,7.347741603851318
2016-01-21,FCS,NASDAQ,0.8367025852203369,20.28,1,11.447001457214355
2016-02-09,EPR,NYSE,0.8366232514381409,59.57,0,7.592588901519775
2016-01-21,IPGP,NASDAQ,0.8366184830665588,79.76,2,6.8636980056762695
2016-01-21,CBT,NYSE,0.8366184830665588,38.28,2,6.8636980056762695
2016-01-21,AGN,NYSE,0.8366184830665588,295.79,2,6.8636980056762695
2016-01-21,AMGN,NASDAQ,0.8366184830665588,152.78,2,6.8636980056762695
2016-01-21,CRAY,NASDAQ,0.8366184830665588,32.43,2,6.8636980056762695
2016-01-21,MEG,NYSE,0.8366184830665588,15.6,2,6.8636980056762695
2016-01-21,PLCE,NASDAQ,0.8366184830665588,64.3,0,6.8636980056762695
2016-01-21,VEEV,NYSE,0.8365894556045532,24.72,2,11.114004135131836
2016-01-08,ZEN,NYSE,0.836566686630249,23.66,2,7.026659965515137
2016-01-08,VEEV,NYSE,0.836566686630249,25.63,0,7.026659965515137
2016-01-21,CXW,NYSE,0.8365467190742493,26.99,2,6.860095500946045
2016-02-11,CMCSA,NASDAQ,0.8365461826324463,56.04,2,6.683062553405762
2016-01-08,GT,NASDAQ,0.8365073800086975,28.14,2,7.0224809646606445
2016-01-20,CSL,NYSE,0.8364479541778564,77.82,2,8.571244239807129
2016-01-21,RTN,NYSE,0.8364465832710266,117.62,2,13.256978988647461
2016-01-21,DF,NYSE,0.836446225643158,18.58,2,6.855058670043945
2016-01-21,PSX,NYSE,0.836446225643158,76.04,2,6.855058670043945
2016-01-21,SONC,NASDAQ,0.836446225643158,29.4,2,6.855058670043945
2016-01-21,SAFM,NASDAQ,0.836446225643158,75.99,2,6.855058670043945
2016-01-21,VSAT,NASDAQ,0.836446225643158,58.43,2,6.855058670043945
2016-01-21,HELE,NASDAQ,0.836446225643158,85.57,2,6.855058670043945
2016-02-11,CYS,NYSE,0.8364412188529968,6.81,2,6.788481712341309
2016-01-21,TJX,NYSE,0.8364334106445312,67.85,2,8.17682933807373
2016-01-20,ABC,NYSE,0.8364267349243164,90.9,1,12.153074264526367
2016-02-11,IRM,NYSE,0.83642578125,26.61,2,6.720480442047119
2016-01-21,RCL,NYSE,0.8364198207855225,85.48,2,11.926481246948242
2016-02-11,DFS,NYSE,0.8364134430885315,43.25,2,8.014168739318848
2016-01-21,NEU,NYSE,0.8363744020462036,359.28,2,6.8514604568481445
2016-01-08,PKG,NYSE,0.8363615274429321,58.24,2,6.601110935211182
2016-01-08,TCB,NYSE,0.8363615274429321,12.83,0,6.601110935211182
2016-01-08,SWK,NYSE,0.836357593536377,96.44,2,8.21740436553955
2016-01-20,DE,NYSE,0.8363569974899292,72.0,2,8.571244239807129
2016-01-08,ACM,NYSE,0.8363525867462158,27.81,0,6.488193988800049
2016-01-08,MU,NASDAQ,0.8363254070281982,13.33,0,7.50991153717041
2016-01-21,HW,NYSE,0.8362087607383728,14.49,2,11.08312702178955
2016-01-21,SC,NYSE,0.8362087607383728,13.17,2,11.08312702178955
2016-01-21,CVX,NYSE,0.8362087607383728,81.05,2,11.08312702178955
2016-01-20,CHRW,NASDAQ,0.8362083435058594,63.73,2,8.70621395111084
2016-01-20,FIS,NYSE,0.8362083435058594,57.89,2,8.70621395111084
2016-01-08,ALR,NYSE,0.8361859321594238,36.08,1,7.007137775421143
2016-01-08,WDC,NASDAQ,0.8361859321594238,55.39,0,7.007137775421143
2016-01-21,FICO,NYSE,0.8361625075340271,81.01,2,10.24992561340332
2016-01-08,PACW,NASDAQ,0.8361265063285828,38.6,0,7.002969741821289
2016-01-21,TRIP,NASDAQ,0.8361107707023621,69.51,2,11.899589538574219
2016-01-08,CAH,NYSE,0.8360932469367981,83.86,0,8.21740436553955
2016-01-20,WEN,NASDAQ,0.8360880017280579,9.47,2,7.211377143859863
2016-01-08,FNB,NYSE,0.8360827565193176,12.22,0,7.089022159576416
2016-01-08,EFII,NASDAQ,0.8360827565193176,41.71,0,7.089022159576416
2016-01-08,BMY,NYSE,0.8360827565193176,63.63,0,7.089022159576416
2016-01-20,ITC,NYSE,0.8360798358917236,38.42,0,8.522269248962402
2016-01-21,DISCA,NASDAQ,0.8360652327537537,25.89,2,6.83601188659668
2016-01-21,ADI,NASDAQ,0.8360652327537537,50.53,2,6.83601188659668
2016-01-21,FMC,NYSE,0.8360652327537537,35.11,2,6.83601188659668
2016-01-21,JACK,NASDAQ,0.8360652327537537,74.3,2,6.83601188659668
2016-01-21,WAGE,NYSE,0.8360652327537537,41.39,2,6.83601188659668
2016-01-21,JWN,NYSE,0.8360652327537537,47.74,2,6.83601188659668
2016-01-21,CMG,NYSE,0.8360652327537537,461.2,0,6.83601188659668
2016-01-21,GHC,NYSE,0.8360652327537537,451.3,2,6.83601188659668
2016-01-21,CMI,NYSE,0.8360652327537537,86.02,2,6.83601188659668
2016-01-21,PCAR,NASDAQ,0.8360652327537537,45.81,2,6.83601188659668
2016-01-08,CALM,NASDAQ,0.8360573053359985,46.1,2,6.7755656242370605
2016-02-09,ECL,NYSE,0.8360442519187927,107.2,2,7.1795172691345215
2016-01-08,MDC,NYSE,0.8360133171081543,22.43,2,6.998317718505859
2016-01-08,ATVI,NASDAQ,0.8360113501548767,35.71,2,6.339332103729248
2016-01-08,KALU,NASDAQ,0.8360113501548767,78.75,0,6.339332103729248
2016-01-08,TMH,NYSE,0.8360019326210022,44.2,2,6.35881233215332
2016-01-08,KSU,NYSE,0.8360019326210022,69.73,2,6.35881233215332
2016-01-08,SE,NYSE,0.8360019326210022,24.8,0,6.35881233215332
2016-01-08,FTR,NASDAQ,0.8360019326210022,4.67,0,6.35881233215332
2016-01-08,EXAM,NYSE,0.8360019326210022,25.65,2,6.35881233215332
2016-01-08,LII,NYSE,0.8360005617141724,117.45,0,7.433060646057129
2016-01-08,MKL,NYSE,0.8360005617141724,837.09,2,7.433060646057129
2016-02-09,SRE,NYSE,0.8359764218330383,95.9,0,8.019161224365234
2016-01-20,BLL,NYSE,0.8359730839729309,68.6,0,9.05567455291748
2016-01-08,UFS,NYSE,0.8359714150428772,33.44,0,6.47016716003418
2016-01-08,PLT,NYSE,0.8359410166740417,43.81,2,7.099286079406738
2016-01-08,FRC,NYSE,0.8359395265579224,62.27,0,7.037664890289307
2016-01-21,LUV,NYSE,0.8359380960464478,39.5,0,11.884610176086426
2016-01-20,ENH,NYSE,0.8359317183494568,59.96,1,11.964347839355469
2016-01-20,ASB,NYSE,0.8359152674674988,16.38,0,7.202299118041992
2016-01-20,CDNS,NASDAQ,0.8359152674674988,19.04,2,7.202299118041992
2016-01-20,UBSI,NASDAQ,0.8359152674674988,33.3,0,7.202299118041992
2016-01-20,TYL,NYSE,0.8359152674674988,157.18,2,7.202299118041992
2016-01-21,EBAY,NASDAQ,0.8358925580978394,26.09,2,6.827407360076904
2016-01-21,SAIC,NYSE,0.8358925580978394,42.62,0,6.827407360076904
2016-01-08,NEU,NYSE,0.8358602523803711,359.35,2,6.251950740814209
2016-02-11,ELS,NYSE,0.8358587026596069,65.7,2,7.471198558807373
2016-02-11,EPR,NYSE,0.8358587026596069,59.18,2,7.471198558807373
2016-02-11,GXP,NYSE,0.8358587026596069,28.55,1,7.471198558807373
2016-01-08,HCA,NYSE,0.8358291387557983,64.27,2,6.350807189941406
2016-01-21,CMCSA,NASDAQ,0.8358049988746643,54.32,2,7.888916015625
2016-01-08,MDCO,NASDAQ,0.8357917666435242,33.28,0,8.052994728088379
2016-01-08,COHR,NASDAQ,0.835760772228241,60.17,2,6.369690895080566
2016-01-21,HSY,NYSE,0.8357294201850891,84.66,1,11.816912651062012
2016-02-11,PGR,NYSE,0.8357206583023071,30.23,2,9.377832412719727
2016-01-21,UPS,NYSE,0.83571457862854,89.07,2,13.256978988647461
2016-01-21,CASY,NASDAQ,0.8357042670249939,115.22,2,7.440955638885498
2016-01-08,AVT,NYSE,0.8357011079788208,38.34,2,7.0693254470825195
2016-01-21,OZRK,NASDAQ,0.8356801271438599,42.91,2,10.213944435119629
2016-01-21,HRB,NYSE,0.8356320858001709,32.26,2,7.878988265991211
2016-01-21,CHRW,NASDAQ,0.8356320858001709,64.51,0,7.878988265991211
2016-01-21,FIS,NYSE,0.8356320858001709,58.05,2,7.878988265991211
2016-01-21,PLKI,NASDAQ,0.8356320858001709,60.03,0,7.878988265991211
2016-01-20,LVNTA,NASDAQ,0.8356054425239563,39.22,2,7.186059951782227
2016-01-08,NKE,NYSE,0.8355758190155029,58.87,2,7.142920017242432
2016-01-20,ESS,NYSE,0.8355668187141418,224.48,0,12.186932563781738
2016-02-11,AXS,NYSE,0.8355647325515747,52.21,2,9.377833366394043
2016-01-21,RF,NYSE,0.8355567455291748,7.83,2,12.252626419067383
2016-01-21,RLJ,NYSE,0.835556149482727,17.76,2,11.851592063903809
2016-01-21,LHO,NYSE,0.835556149482727,21.18,2,11.851592063903809
2016-01-21,STAY,NYSE,0.835556149482727,12.91,2,11.851592063903809
2016-01-21,VSI,NYSE,0.835556149482727,28.25,2,11.851592063903809
2016-01-21,MIC,NYSE,0.835556149482727,62.92,2,11.851592063903809
2016-01-21,LQ,NYSE,0.835556149482727,11.05,2,11.851592063903809
2016-01-20,JLL,NYSE,0.8355333805084229,136.05,2,7.182289123535156
2016-01-08,UA,NYSE,0.835518479347229,75.0,0,6.4510321617126465
2016-01-20,NYCB,NYSE,0.8354927897453308,14.84,0,7.823721885681152
2016-01-20,CASY,NASDAQ,0.8354716300964355,115.53,2,8.22219181060791
2016-01-20,HRC,NYSE,0.8354716300964355,47.09,2,8.22219181060791
2016-01-08,SXT,NYSE,0.8354682326316833,59.04,0,7.668569564819336
2016-01-21,NKE,NYSE,0.8354676365852356,60.56,0,7.712518215179443
2016-01-21,ORLY,NASDAQ,0.8354676365852356,236.71,2,7.712518215179443
2016-01-08,BKU,NYSE,0.8354527354240417,33.63,1,6.789863109588623
2016-01-08,MHK,NYSE,0.8354527354240417,176.82,1,6.789863109588623
