date,symbol,exchange,value,price,y,rel
2016-07-19,LOPE,NAS,0.8423396348953247,42.1,1,0.14474599063396454
2016-11-09,IBKR,NAS,0.8423361778259277,34.48,0,0.13310708105564117
2016-07-19,HLT,NY,0.8423351645469666,23.89,2,0.13976386189460754
2016-11-10,CPE,NY,0.8423300385475159,14.21,0,0.15340186655521393
2016-07-19,TSRO,NAS,0.8423086404800415,89.29,2,0.15039855241775513
2016-07-19,LPX,NY,0.8423017859458923,19.69,2,0.15039855241775513
2016-07-19,VIAV,NAS,0.8422959446907043,6.95,2,0.1534048616886139
2016-11-09,RARE,NAS,0.8422953486442566,71.72,2,0.10289569199085236
2016-11-02,ANSS,NAS,0.8422915935516357,89.52,0,0.12542720139026642
2016-07-19,BLMN,NAS,0.8422897458076477,18.45,2,0.15340487658977509
2016-06-06,AGN,NY,0.8422765135765076,247.21,0,0.15705904364585876
2016-05-31,HQY,NAS,0.8422515392303467,25.81,2,0.15527057647705078
2016-05-31,TCBI,NAS,0.842242419719696,51.24,0,0.15138721466064453
2016-11-09,VEEV,NY,0.8422418832778931,39.84,0,0.12975499033927917
2016-11-09,DKS,NY,0.8422418832778931,58.51,2,0.12975499033927917
2016-11-02,GPS,NY,0.8422219157218933,26.91,0,0.15548637509346008
2016-07-26,AMG,NY,0.8422125577926636,144.94,2,0.1492951363325119
2016-11-10,FET,NY,0.8422026038169861,18.7,1,0.15340186655521393
2016-06-06,SCOR,NAS,0.8421956300735474,33.37,0,0.15705905854701996
2016-07-26,ANET,NY,0.8421913385391235,70.99,0,0.1492951363325119
2016-06-06,HUN,NY,0.8421703577041626,16.25,0,0.15347175300121307
2016-11-09,AMAG,NAS,0.8421542048454285,29.7,1,0.11552157253026962
2016-05-25,INVN,NY,0.8421525955200195,6.04,2,0.14220094680786133
2016-05-31,OSIS,NAS,0.8421468734741211,53.28,0,0.15527057647705078
2016-05-31,AGN,NY,0.8421468734741211,235.75,2,0.15527057647705078
2016-11-10,HRTX,NAS,0.8421363830566406,18.45,2,0.13152751326560974
2016-05-25,JOY,NY,0.8421293497085571,17.13,1,0.13335497677326202
2016-11-25,FTNT,NAS,0.8421255350112915,30.57,0,0.16011080145835876
2016-06-06,AMCX,NAS,0.8421188592910767,63.64,0,0.1560361236333847
2016-12-07,SWFT,NY,0.8421117067337036,26.57,0,0.13829566538333893
2016-12-08,BOX,NY,0.8421075344085693,15.06,0,0.15226493775844574
2016-07-26,RL,NY,0.8420955538749695,100.95,0,0.12404824048280716
2016-07-26,AR,NY,0.842093288898468,26.11,0,0.1601119041442871
2016-12-08,PBF,NY,0.8420721888542175,30.17,0,0.10423921793699265
2016-07-19,CBS,NY,0.8420624732971191,54.98,0,0.14474599063396454
2016-05-25,CERN,NAS,0.8420608043670654,55.31,1,0.11005928367376328
2016-11-23,ALKS,NAS,0.8420572280883789,59.0,0,0.16123135387897491
2016-11-23,PXD,NY,0.8420569896697998,185.51,0,0.15810148417949677
2016-11-10,ATI,NY,0.8420534729957581,16.66,1,0.13213691115379333
2016-05-31,HAWK,NAS,0.8420401811599731,34.42,2,0.15527057647705078
2016-07-19,ASGN,NY,0.842036783695221,38.2,2,0.1534048616886139
2016-05-31,ZLTQ,NAS,0.8420193195343018,28.46,2,0.15527057647705078
2016-05-31,IPXL,NAS,0.8420193195343018,34.15,2,0.15527057647705078
2016-07-19,CAB,NY,0.8420129418373108,53.53,2,0.14474599063396454
2016-06-06,LAZ,NY,0.8420013785362244,34.61,0,0.16075874865055084
2016-06-06,UAL,NY,0.8420013785362244,44.53,2,0.16075874865055084
2016-06-06,WWW,NY,0.8419913053512573,18.89,2,0.15705904364585876
2016-05-31,DISH,NAS,0.8419843316078186,49.9,2,0.1552705615758896
2016-06-06,DYN,NY,0.8419756293296814,21.09,2,0.15347175300121307
2016-11-10,MRC,NY,0.8419731259346008,17.84,0,0.12401553988456726
2016-05-25,ARIA,NAS,0.8419587016105652,8.15,0,0.15047045052051544
2016-06-06,NKTR,NAS,0.8419536352157593,16.25,0,0.15347175300121307
2016-12-07,CY,NAS,0.8419466018676758,11.27,2,0.14143864810466766
2016-06-06,JCP,NY,0.8419343829154968,8.46,2,0.15705904364585876
2016-07-19,SCTY,NAS,0.8419303297996521,26.26,2,0.15166065096855164
2016-11-25,RRD,NY,0.8419294357299805,17.76,0,0.14867012202739716
2016-11-10,FTNT,NAS,0.8419235348701477,31.39,2,0.1621021181344986
2016-12-08,ADSK,NAS,0.8419227600097656,81.74,0,0.11975020170211792
2016-06-06,MDP,NY,0.8419000506401062,52.11,0,0.1344756782054901
2016-11-09,TECD,NAS,0.8418969511985779,76.95,1,0.1505012959241867
2016-07-19,HUBS,NY,0.841893196105957,51.08,2,0.15695405006408691
2016-06-06,APA,NY,0.8418920040130615,55.62,2,0.1560361087322235
2016-11-23,WWW,NY,0.8418917059898376,24.95,0,0.14337962865829468
2016-07-26,SPXC,NY,0.841885507106781,15.53,0,0.16200320422649384
2016-05-25,DCI,NY,0.8418834805488586,33.16,2,0.11005929112434387
2016-11-09,PCRX,NAS,0.841881275177002,34.15,2,0.10563192516565323
2016-11-09,CORE,NAS,0.8418740630149841,33.72,0,0.14716371893882751
2016-07-19,HE,NY,0.8418536186218262,30.53,2,0.1534048467874527
2016-11-10,CXW,NY,0.8418496251106262,19.81,0,0.12037878483533859
2016-11-10,SAVE,NAS,0.8418429493904114,51.48,2,0.1492154896259308
2016-06-06,APC,NY,0.841816782951355,53.28,2,0.15705904364585876
2016-05-25,WDC,NAS,0.8418149948120117,44.15,1,0.14179110527038574
2016-12-07,PEB,NY,0.8418141603469849,30.86,2,0.14446644484996796
2016-11-10,X,NY,0.8418096303939819,24.66,2,0.11911433935165405
2016-11-09,DECK,NY,0.8418008685112,54.97,2,0.15446093678474426
2016-11-09,BDC,NY,0.8418008685112,65.92,2,0.15446093678474426
2016-07-19,DISH,NAS,0.8417991995811462,52.09,1,0.1534048616886139
2016-07-19,ASB,NY,0.8417816758155823,17.79,2,0.14474599063396454
2016-11-23,LPLA,NAS,0.8417805433273315,40.81,0,0.14247269928455353
2016-06-06,MTG,NY,0.8417770266532898,6.85,0,0.16075876355171204
2016-07-19,HURN,NAS,0.8417726755142212,63.19,2,0.14474599063396454
2016-11-09,NDSN,NAS,0.8417554497718811,100.96,2,0.11395350843667984
2016-11-09,NAV,NY,0.8417540788650513,26.15,2,0.1425185352563858
2016-07-19,CELG,NAS,0.841748058795929,102.26,2,0.14474599063396454
2016-11-02,DSW,NY,0.8417390584945679,20.68,2,0.15616747736930847
2016-11-25,MYL,NAS,0.8417356610298157,36.68,0,0.16667643189430237
2016-11-25,HYH,NY,0.8417338728904724,37.09,2,0.14913831651210785
2016-06-06,CPN,NY,0.8417330384254456,16.0,0,0.15705904364585876
2016-06-06,WLK,NY,0.8417162299156189,45.64,2,0.16075874865055084
2016-06-06,JWN,NY,0.8417162299156189,39.84,2,0.16075874865055084
2016-06-06,TSO,NY,0.8417162299156189,80.14,2,0.16075874865055084
2016-12-08,NSR,NY,0.8417070508003235,27.9,0,0.12791091203689575
2016-11-23,AAWW,NAS,0.8416927456855774,51.3,0,0.1412041038274765
2016-06-06,LGIH,NAS,0.841691255569458,28.55,2,0.15244507789611816
2016-07-19,RXN,NY,0.841674268245697,21.11,2,0.1534048616886139
2016-11-10,CHS,NY,0.841672420501709,13.19,2,0.12401553243398666
2016-06-06,VRTX,NAS,0.841670036315918,96.09,0,0.15705904364585876
2016-11-23,SMCI,NAS,0.84166419506073,26.75,0,0.14337962865829468
2016-11-09,CIEN,NY,0.8416608572006226,20.9,0,0.1504599004983902
2016-05-25,TTC,NY,0.8416564464569092,44.27,1,0.10265780985355377
2016-05-25,NRG,NY,0.8416505455970764,15.85,2,0.15181313455104828
2016-12-08,TFX,NY,0.841645359992981,156.61,2,0.12380935251712799
2016-12-06,OII,NY,0.8416424989700317,27.77,2,0.15275315940380096
2016-11-23,KSS,NY,0.8416372537612915,55.53,0,0.14247271418571472
2016-06-06,URI,NY,0.8416365385055542,73.67,2,0.15347175300121307
2016-05-31,ESNT,NY,0.8416361212730408,21.86,2,0.15527057647705078
2016-11-23,TPH,NY,0.8416347503662109,11.77,0,0.15810148417949677
2016-07-26,KND,NY,0.8416305184364319,12.3,0,0.16200320422649384
2016-07-26,OIS,NY,0.8416305184364319,29.05,2,0.16200320422649384
2016-11-09,GGP,NY,0.8416288495063782,24.83,0,0.13824668526649475
2016-11-09,MPWR,NAS,0.8416247963905334,79.76,1,0.12559911608695984
2016-07-26,HIBB,NAS,0.8416210412979126,36.39,0,0.1492951363325119
2016-12-07,MSGN,NY,0.8416004776954651,21.65,0,0.1363864243030548
2016-05-31,HAR,NY,0.8415773510932922,78.24,2,0.15527057647705078
2016-06-06,AAWW,NAS,0.8415761590003967,45.1,2,0.15603609383106232
2016-07-26,TIME,NY,0.8415754437446594,16.73,0,0.1492951363325119
2016-11-09,BOBE,NAS,0.8415709137916565,43.21,0,0.11242058128118515
2016-05-25,NDSN,NAS,0.8415365219116211,87.88,0,0.13289180397987366
2016-11-23,MMS,NY,0.8415231108665466,57.46,0,0.15166336297988892
2016-11-23,DXCM,NAS,0.841517984867096,72.19,2,0.16462445259094238
2016-12-07,TSE,NY,0.8415096998214722,59.4,2,0.12718890607357025
2016-12-07,NXST,NAS,0.8415072560310364,63.5,2,0.1363864243030548
2016-11-09,RLJ,NY,0.8415071964263916,20.68,2,0.15259094536304474
2016-07-26,SVU,NY,0.8414984941482544,5.28,0,0.16200320422649384
2016-06-06,MRC,NY,0.841498076915741,14.48,2,0.15705904364585876
2016-11-02,DHR,NY,0.8414933085441589,76.74,2,0.12762431800365448
2016-06-06,DRH,NY,0.841488778591156,9.13,0,0.16075873374938965
2016-06-06,CHS,NY,0.841488778591156,11.37,2,0.16075873374938965
2016-06-06,WPG,NY,0.841488778591156,10.31,2,0.16075873374938965
2016-06-06,PEB,NY,0.841488778591156,26.04,2,0.16075873374938965
2016-06-06,TPX,NY,0.841488778591156,61.33,2,0.16075873374938965
2016-06-06,BWA,NY,0.841488778591156,34.37,2,0.16075873374938965
2016-11-10,LUV,NY,0.8414768576622009,43.64,2,0.15353256464004517
2016-11-10,OZRK,NAS,0.8414765000343323,43.1,1,0.1329573690891266
2016-12-07,BLMN,NAS,0.8414742350578308,19.56,0,0.1493198722600937
2016-11-02,UTHR,NAS,0.841469943523407,118.94,0,0.15616747736930847
2016-06-06,EGN,NY,0.8414689302444458,48.18,2,0.15347176790237427
2016-06-06,TSLA,NAS,0.8414604067802429,220.68,2,0.16075873374938965
2016-12-06,SBRA,NAS,0.8414496183395386,23.47,2,0.14707425236701965
2016-12-06,OCN,NY,0.8414400815963745,5.42,2,0.14707425236701965
2016-06-06,H,NY,0.8414399027824402,48.4,0,0.1483420580625534
2016-12-07,KSS,NY,0.8414295315742493,57.82,2,0.13650569319725037
2016-11-23,VOYA,NY,0.8414232134819031,38.11,2,0.13949456810951233
2016-07-19,PBI,NY,0.8414220809936523,18.74,1,0.13976386189460754
2016-11-02,PAY,NY,0.841403603553772,15.72,0,0.15616749227046967
2016-07-19,KNX,NY,0.8413711786270142,27.88,2,0.1534048616886139
2016-06-06,NFLX,NAS,0.8413659930229187,100.74,0,0.15705904364585876
2016-05-25,TCBI,NAS,0.841350257396698,50.59,0,0.1521552950143814
2016-12-07,HURN,NAS,0.8413490056991577,53.25,2,0.1451844573020935
2016-07-19,AMSG,NAS,0.8413490056991577,78.7,0,0.1534048616886139
2016-11-11,LQ,NY,0.8413483500480652,10.85,2,0.16396461427211761
2016-11-23,SHO,NY,0.8413475751876831,14.1,2,0.14908622205257416
2016-11-23,DRQ,NY,0.841347336769104,55.45,0,0.14538677036762238
2016-11-10,BIG,NY,0.8413447141647339,48.15,2,0.14800219237804413
2016-11-09,JCP,NY,0.8413392901420593,8.36,0,0.15446095168590546
2016-12-08,HA,NAS,0.8413355946540833,56.45,2,0.12947849929332733
2016-07-19,LVS,NY,0.8413289189338684,46.34,2,0.15877577662467957
2016-11-02,THS,NY,0.8413282632827759,86.59,0,0.12995359301567078
2016-12-08,PBI,NY,0.841326117515564,15.97,0,0.13478687405586243
2016-12-08,SPXC,NY,0.8413223624229431,24.75,0,0.13624735176563263
2016-11-09,GRUB,NY,0.841321587562561,38.68,0,0.15446095168590546
2016-11-09,ON,NAS,0.8413072228431702,11.22,1,0.15193866193294525
2016-06-06,MTZ,NY,0.8413031697273254,23.56,2,0.15705904364585876
2016-06-06,GIMO,NY,0.8413031697273254,33.02,2,0.15705904364585876
2016-07-19,FNB,NY,0.8412968516349792,13.18,0,0.14305616915225983
2016-11-02,INTC,NAS,0.8412954807281494,34.6,0,0.12718303501605988
2016-07-26,W,NY,0.8412894606590271,40.3,2,0.16200318932533264
2016-07-26,RRC,NY,0.8412894606590271,41.87,1,0.16200318932533264
2016-11-23,VAC,NY,0.8412754535675049,80.33,2,0.14337961375713348
2016-11-25,TDC,NY,0.8412669897079468,27.35,0,0.14825552701950073
2016-11-11,WSM,NY,0.8412555456161499,52.12,2,0.1539892554283142
2016-05-25,MFRM,NAS,0.8412454724311829,33.34,2,0.14179110527038574
2016-11-25,SHO,NY,0.8412420153617859,14.25,2,0.14913831651210785
2016-11-09,SCOR,NAS,0.8412375450134277,28.14,1,0.15835978090763092
2016-06-06,SGEN,NAS,0.8412328958511353,43.58,0,0.15347175300121307
2016-06-06,HBHC,NAS,0.841230034828186,26.6,0,0.16075874865055084
2016-07-26,WAB,NY,0.8412113189697266,68.65,1,0.15592597424983978
2016-06-06,OSK,NY,0.841204047203064,47.0,0,0.13764339685440063
2016-12-06,WDC,NAS,0.841198742389679,63.85,2,0.14707425236701965
2016-12-08,WNR,NY,0.8411951065063477,39.26,1,0.12029670923948288
2016-11-10,RDC,NY,0.841190755367279,14.47,0,0.165781632065773
2016-12-08,LPNT,NAS,0.841181218624115,56.3,2,0.15226493775844574
2016-11-09,COL,NY,0.8411698341369629,84.41,2,0.09953399002552032
2016-06-06,PDCE,NAS,0.8411610126495361,58.65,0,0.1560361236333847
2016-05-31,BMRN,NAS,0.8411552906036377,89.65,0,0.15527057647705078
2016-06-06,LNKD,NY,0.8411465883255005,135.7,0,0.16075874865055084
2016-11-23,KBH,NY,0.8411461114883423,15.75,2,0.14337962865829468
2016-11-10,RHI,NY,0.8411411046981812,41.89,2,0.12661640346050262
2016-05-25,JBHT,NAS,0.8411312103271484,81.29,2,0.10974207520484924
2016-11-02,IEX,NY,0.8411298990249634,84.97,2,0.12718303501605988
2016-12-08,TEN,NY,0.8411220908164978,66.52,0,0.12791091203689575
2016-06-06,DRII,NY,0.8411058187484741,23.96,2,0.15705904364585876
2016-07-26,MRD,NAS,0.8411045074462891,15.47,1,0.16200320422649384
2016-07-26,PDCE,NAS,0.8411045074462891,51.95,2,0.16200320422649384
2016-07-26,IPXL,NAS,0.8411045074462891,30.79,2,0.16200320422649384
2016-05-25,MIC,NY,0.8411037921905518,71.85,1,0.11005928367376328
2016-12-06,WETF,NAS,0.8411009311676025,11.7,2,0.14707425236701965
2016-11-10,TASR,NAS,0.8410941362380981,26.82,0,0.13265515863895416
2016-07-19,EXPR,NY,0.8410853743553162,14.44,0,0.1534048616886139
2016-11-02,OPK,NAS,0.8410700559616089,9.44,2,0.15835358202457428
2016-06-06,TDS,NY,0.841060996055603,28.82,0,0.1483420729637146
2016-12-23,SYMC,NAS,0.8410559296607971,24.14,1,0.13855281472206116
2016-06-06,SIVB,NAS,0.8410471081733704,109.12,0,0.15705904364585876
2016-06-06,TKR,NY,0.8410418033599854,33.94,0,0.1483420580625534
2016-05-25,DEPO,NAS,0.8410310745239258,19.97,0,0.15047046542167664
2016-05-25,WNR,NY,0.8410243391990662,22.21,0,0.14179110527038574
2016-07-19,CMPR,NAS,0.8410231471061707,97.89,2,0.14474599063396454
2016-11-10,BLDR,NAS,0.8410009741783142,10.1,2,0.1500413417816162
2016-11-10,SPNC,NAS,0.8410009741783142,23.45,2,0.1500413417816162
2016-07-26,ARRY,NAS,0.8410007357597351,3.7,2,0.16200320422649384
2016-05-31,SLM,NAS,0.8409985303878784,6.87,0,0.15527057647705078
2016-11-02,AWH,NY,0.8409959077835083,43.32,0,0.12542720139026642
2016-11-10,ESV,NY,0.8409700393676758,8.17,0,0.1550302803516388
2016-12-08,EFII,NAS,0.8409695029258728,45.66,0,0.1373855173587799
2016-07-19,MMS,NY,0.8409682512283325,57.93,2,0.14474599063396454
2016-06-06,COG,NY,0.8409518003463745,24.51,2,0.16075876355171204
2016-11-02,MTD,NY,0.840951144695282,401.11,2,0.12995359301567078
2016-11-25,BWA,NY,0.840945839881897,35.68,0,0.14825552701950073
2016-12-06,NRG,NY,0.8409401774406433,11.82,2,0.15526950359344482
2016-06-06,TRIP,NAS,0.8409393429756165,71.46,0,0.15347175300121307
2016-06-06,PFPT,NAS,0.8409393429756165,63.4,2,0.15347175300121307
2016-11-10,STMP,NAS,0.8409344553947449,100.25,2,0.1478470116853714
2016-06-06,BRCD,NAS,0.8409338593482971,8.98,2,0.16075874865055084
2016-06-06,VRNT,NAS,0.8409338593482971,34.17,2,0.16075874865055084
2016-11-02,UNH,NY,0.8409180045127869,138.98,2,0.12542720139026642
2016-12-07,SYNA,NAS,0.8409080505371094,54.91,0,0.1552276462316513
2016-07-19,SEIC,NAS,0.8408896923065186,50.6,1,0.13976386189460754
2016-11-25,PRXL,NAS,0.8408873677253723,58.53,2,0.16207300126552582
2016-07-19,PLAY,NAS,0.8408732414245605,47.6,2,0.1534048616886139
2016-12-07,PEI,NY,0.8408585786819458,19.96,0,0.1493198722600937
2016-11-09,EQY,NY,0.8408544659614563,27.49,0,0.11028344929218292
2016-07-19,FMC,NY,0.8408516049385071,48.42,1,0.1534048616886139
2016-11-09,GRUB,NY,0.8408511877059937,38.68,0,0.15446095168590546
2016-11-09,SFR,NY,0.8408434391021729,28.93,2,0.12796075642108917
2016-07-19,CNO,NY,0.840842604637146,18.02,2,0.1534048616886139
2016-12-07,WNR,NY,0.8408408164978027,39.5,0,0.1226387545466423
2016-12-07,MDSO,NAS,0.8408329486846924,53.04,0,0.1552276462316513
2016-06-06,CATM,NAS,0.8408284187316895,40.7,0,0.1344756782054901
2016-11-10,MDC,NY,0.8408142924308777,24.81,2,0.15353253483772278
2016-07-26,BYD,NY,0.8407973051071167,19.1,2,0.15410563349723816
2016-06-06,NBL,NY,0.8407942056655884,35.95,2,0.16075874865055084
2016-06-06,STRZA,NAS,0.8407908082008362,27.9,0,0.16075874865055084
2016-12-08,OKE,NY,0.840789258480072,57.91,0,0.12791091203689575
2016-12-08,APAM,NY,0.840789258480072,31.7,0,0.12791091203689575
2016-05-25,IRWD,NAS,0.8407660722732544,12.27,2,0.15215526521205902
2016-05-25,FET,NY,0.8407660722732544,17.77,0,0.15215526521205902
2016-12-08,X,NY,0.8407647013664246,37.37,0,0.10423921048641205
2016-07-26,DEPO,NAS,0.8407541513442993,19.07,0,0.16200320422649384
2016-07-26,INVA,NAS,0.8407541513442993,11.44,2,0.16200320422649384
2016-11-10,SHO,NY,0.8407524824142456,13.47,2,0.1506284922361374
2016-07-19,MTX,NY,0.8407456874847412,65.48,0,0.15217508375644684
2016-07-19,FULT,NAS,0.8407322764396667,13.87,0,0.14474599063396454
2016-05-25,MDR,NY,0.8407321572303772,4.77,1,0.14220094680786133
2016-11-10,MAN,NY,0.8407312035560608,81.69,2,0.11955934762954712
2016-05-31,ENV,NY,0.8407265543937683,33.79,2,0.15138719975948334
2016-12-06,DNOW,NY,0.8407072424888611,23.11,0,0.14707425236701965
2016-06-06,KEX,NY,0.8406709432601929,71.01,2,0.1344756782054901
2016-06-06,WCG,NY,0.8406709432601929,104.15,2,0.1344756782054901
2016-06-06,PLAY,NAS,0.8406690955162048,41.47,2,0.15705902874469757
2016-12-08,SHAK,NY,0.8406687378883362,37.26,2,0.15634161233901978
2016-12-07,SONC,NAS,0.8406679630279541,27.54,2,0.15603609383106232
2016-06-06,OKE,NY,0.8406559228897095,45.1,2,0.15347175300121307
2016-06-06,BHI,NY,0.8406458497047424,49.52,0,0.15705902874469757
2016-07-19,PE,NY,0.8406436443328857,28.12,0,0.15877577662467957
2016-12-06,DDD,NY,0.8406406044960022,15.15,0,0.14707425236701965
2016-07-19,ENS,NY,0.8406378030776978,63.73,2,0.14987440407276154
2016-06-06,GT,NAS,0.8406245708465576,27.16,2,0.1483420580625534
2016-07-19,AGN,NY,0.8405961394309998,242.64,2,0.14305616915225983
2016-11-02,NWE,NY,0.8405890464782715,56.09,2,0.12488016486167908
2016-11-23,DGI,NY,0.8405854105949402,32.55,0,0.14247271418571472
2016-06-06,AXE,NY,0.8405696749687195,61.12,0,0.13764339685440063
2016-11-25,FLR,NY,0.8405478000640869,54.82,0,0.15122602880001068
2016-07-26,VRNT,NAS,0.8405343890190125,34.75,2,0.1345560997724533
2016-11-02,HST,NY,0.8405304551124573,15.24,0,0.1507354974746704
2016-11-23,VSTO,NY,0.8405292630195618,40.96,0,0.1466929167509079
2016-11-23,JNS,NY,0.8405235409736633,14.0,0,0.15622544288635254
2016-11-09,OMI,NY,0.8405216932296753,31.95,2,0.11876510083675385
2016-07-26,SPWR,NAS,0.8405166268348694,15.64,2,0.1601119041442871
2016-07-19,COMM,NAS,0.8405160903930664,31.56,2,0.1534048616886139
2016-06-06,ILMN,NAS,0.8405110836029053,147.6,0,0.16075874865055084
2016-06-06,LPX,NY,0.8404954075813293,18.35,0,0.1483420580625534
2016-11-02,TGT,NY,0.8404899835586548,68.26,0,0.12542720139026642
2016-06-06,REGN,NAS,0.8404884934425354,403.89,0,0.16075874865055084
2016-11-23,BC,NY,0.8404726386070251,49.25,2,0.15117321908473969
2016-11-25,HLF,NY,0.840466320514679,51.19,0,0.16808630526065826
2016-07-26,EXP,NY,0.8404601216316223,85.9,0,0.14222337305545807
2016-12-08,ETSY,NAS,0.8404597043991089,12.57,1,0.15442802011966705
2016-11-11,SAM,NY,0.8404546976089478,173.45,0,0.1617010533809662
2016-11-25,LAZ,NY,0.8404538035392761,40.06,0,0.13113005459308624
2016-05-25,DFT,NY,0.8404340147972107,42.12,2,0.10998353362083435
2016-06-06,LOCK,NY,0.8404102921485901,13.93,2,0.14573170244693756
2016-11-10,SUM,NY,0.8404015302658081,23.87,0,0.11911432445049286
2016-05-31,UTHR,NAS,0.8404012322425842,119.07,2,0.15527057647705078
2016-12-08,AES,NY,0.8404011726379395,11.84,2,0.14004062116146088
2016-12-08,TDC,NY,0.8404011726379395,28.75,0,0.14004062116146088
2016-07-26,NVAX,NAS,0.8403985500335693,7.37,0,0.1601119190454483
2016-07-19,ACM,NY,0.8403972387313843,34.28,2,0.1414147913455963
2016-07-19,SLAB,NAS,0.8403972387313843,51.35,0,0.1414147913455963
2016-07-19,CVLT,NAS,0.8403972387313843,46.34,2,0.1414147913455963
2016-11-02,ITW,NY,0.840390145778656,113.42,2,0.12542720139026642
2016-11-02,DFS,NY,0.8403873443603516,55.72,2,0.12995359301567078
2016-05-25,PLT,NY,0.8403862118721008,43.71,2,0.12280978262424469
2016-12-08,OCN,NY,0.8403840661048889,5.97,1,0.10423921793699265
2016-11-10,IDTI,NAS,0.8403752446174622,22.34,2,0.155354306101799
2016-06-06,NCR,NY,0.8403727412223816,31.06,2,0.13854573667049408
2016-11-09,FLR,NY,0.8403667211532593,49.11,2,0.13231296837329865
2016-11-23,HURN,NAS,0.8403644561767578,52.05,0,0.1668027937412262
2016-07-19,DGI,NY,0.84035325050354,22.92,2,0.15217509865760803
2016-06-06,KBR,NY,0.8403334021568298,14.96,2,0.1560361087322235
2016-12-06,HFC,NY,0.8403317332267761,31.13,2,0.14707425236701965
2016-12-08,AEL,NY,0.8403311371803284,21.41,2,0.15016287565231323
2016-11-02,KEYS,NY,0.8403184413909912,31.98,2,0.12488016486167908
2016-11-10,DG,NY,0.8403134346008301,74.38,2,0.13613300025463104
2016-11-02,AAL,NAS,0.8403133749961853,39.71,2,0.1589030921459198
2016-11-09,SEE,NY,0.8403103351593018,46.76,2,0.11659523099660873
2016-11-09,JCP,NY,0.8402897119522095,8.36,2,0.15446095168590546
2016-11-09,MDR,NY,0.8402897119522095,5.24,2,0.15446095168590546
2016-05-31,KBH,NY,0.8402835726737976,13.94,2,0.15997003018856049
2016-07-26,OSIS,NAS,0.8402794599533081,59.42,2,0.1492951214313507
2016-07-26,AMCX,NAS,0.8402618765830994,56.35,0,0.1492951214313507
2016-06-06,QEP,NY,0.8402572870254517,20.11,2,0.15347176790237427
2016-07-26,FEYE,NAS,0.8402525782585144,16.62,2,0.16200320422649384
2016-07-19,TSRA,NAS,0.8402498364448547,32.22,1,0.14474599063396454
2016-06-06,RGLD,NAS,0.8402437567710876,62.64,2,0.15347175300121307
2016-12-08,UBNT,NAS,0.8402194976806641,57.73,0,0.13264919817447662
2016-05-31,LNKD,NY,0.8402079343795776,136.5,0,0.15596911311149597
2016-07-19,MDR,NY,0.8402065634727478,4.93,1,0.15706686675548553
2016-05-31,AN,NY,0.8401843309402466,50.44,0,0.15527057647705078
2016-06-06,SWFT,NY,0.8401748538017273,16.56,0,0.15705904364585876
2016-05-25,TRGP,NY,0.8401728868484497,43.94,1,0.1452593058347702
2016-11-23,ANIP,NAS,0.8401691913604736,57.96,2,0.1670456826686859
2016-11-09,HUBS,NY,0.840162456035614,56.75,2,0.1398228108882904
2016-06-06,WYNN,NAS,0.8401601314544678,98.69,2,0.15705904364585876
2016-12-07,RLGY,NY,0.8401498198509216,25.89,2,0.14446645975112915
2016-12-07,CUZ,NY,0.8401498198509216,8.41,0,0.14446645975112915
2016-12-07,APAM,NY,0.8401479721069336,31.3,2,0.1363864243030548
2016-05-25,GPRE,NAS,0.8401462435722351,18.79,0,0.13484813272953033
2016-06-06,BKU,NY,0.8401368260383606,33.36,0,0.1528318077325821
2016-11-25,CLR,NY,0.8401244878768921,51.83,0,0.16106849908828735
2016-07-19,TECD,NAS,0.8401228189468384,76.71,2,0.1534048616886139
2016-07-26,HYH,NY,0.840122640132904,34.28,0,0.1492951512336731
2016-12-07,AMD,NAS,0.8401225209236145,9.56,2,0.1226387470960617
2016-07-19,ICUI,NAS,0.8401133418083191,111.65,2,0.14474599063396454
2016-11-23,LGF,NY,0.8401129245758057,23.66,0,0.16099688410758972
2016-11-09,JCOM,NAS,0.8401104807853699,71.18,0,0.13114309310913086
2016-11-23,PAG,NY,0.8401070833206177,49.43,2,0.14995069801807404
2016-07-26,WIN,NAS,0.8400967717170715,9.29,0,0.16200320422649384
2016-11-10,GIII,NAS,0.8400899171829224,29.8,1,0.14153353869915009
2016-06-06,UMBF,NAS,0.8400843143463135,57.82,0,0.1483420580625534
2016-07-26,KOS,NY,0.8400567770004272,5.5,1,0.1601119339466095
2016-11-10,DGI,NY,0.8400526642799377,28.45,2,0.1554141342639923
2016-11-23,KOS,NY,0.8400396108627319,5.11,0,0.16462446749210358
2016-11-23,SCCO,NY,0.8400396108627319,33.43,0,0.140406534075737
2016-11-09,IDA,NY,0.8400328159332275,76.06,0,0.10446260124444962
2016-12-08,RICE,NY,0.8400195240974426,24.86,0,0.15226493775844574
2016-07-26,TUP,NY,0.8400070071220398,62.62,1,0.15508858859539032
2016-11-09,SKT,NY,0.8400033712387085,34.13,2,0.11557082831859589
2016-11-02,CDW,NAS,0.8399990200996399,43.86,2,0.1371547430753708
2016-06-06,HES,NY,0.8399951457977295,60.31,2,0.16075874865055084
2016-05-25,HALO,NAS,0.839989185333252,10.07,0,0.1452593058347702
2016-06-06,PE,NY,0.8399669528007507,26.49,2,0.15708696842193604
2016-11-25,OI,NY,0.8399564623832703,18.35,0,0.1695963740348816
2016-07-26,BOFI,NAS,0.8399556875228882,17.1,0,0.16200320422649384
